16,41,-0.102808988764,
16,42,-0.096763279576,
16,43,-0.0825532874704,
16,44,-0.0779030439684,
16,45,-0.0801578354002,
16,46,-0.0815107102593,
16,47,-0.101578354002,
16,48,-0.088726042841,
16,49,-0.0947829997751,
16,50,-0.098605801664,
16,51,-0.101529120756,
16,52,-0.100629637958,
16,53,-0.0900607150888,
16,54,-0.0821902406116,
16,55,-0.0571171576344,
16,56,-0.0473625140292,
16,57,-0.051290684624,
16,58,-0.0542087542088,
16,59,-0.0498316498316,
16,60,-0.0388327721661,
16,61,-0.102260989326,
16,62,-0.112360840124,
16,63,-0.109606335361,
16,64,-0.120624354413,
16,65,-0.115689200046,
16,66,-0.109623526719,
16,67,-0.101155738643,
16,68,-0.103444330015,
16,69,-0.0983062485695,
16,70,-0.104943923095,
16,71,-0.11158159762,
16,72,-0.150975889782,
16,73,-0.154420206659,
16,74,-0.142250287026,
16,75,-0.124319944438,
16,76,-0.0923718022919,
16,77,-0.0923718022919,
16,78,-0.0834582132565,
16,79,-0.0855331412104,
16,80,-0.0882997118156,
16,81,-0.0841498559078,
16,82,-0.0870319001387,
16,83,-0.0812528895053,
16,84,-0.0493527508091,
16,85,-0.0569266589057,
16,86,-0.0646100116414,
16,87,-0.0646100116414,
16,88,-0.0485448195576,
16,89,-0.0317296678121,
16,90,-0.0317296678121,
16,91,-0.0350494139278,
16,92,-0.0350494139278,
16,93,-0.0263157894737,
16,94,-0.0257869671274,
16,95,-0.0204437216866,
16,96,-0.0192821465908,
16,97,-0.0171913114183,
16,98,-0.00946117457021,
16,99,-0.00230760355371,
16,100,-0.00576900888427,
16,101,-0.00253836390908,
16,102,-0.0056712962963,
16,103,-0.00358796296296,
16,104,-0.00358796296296,
16,105,-0.00358796296296,
16,106,-0.00451807228916,
16,107,-0.00451807228916,
16,108,-0.00451807228916,
16,109,-0.00660333642261,
16,110,-0.0156633547633,
16,111,-0.0165984804208,
16,112,-0.0177673874927,
16,113,-0.0177673874927,
16,114,-0.0177673874927,
16,115,-0.0177673874927,
16,116,-0.0180065055762,
16,117,-0.0180065055762,
16,118,-0.0180065055762,
16,119,-0.0163801115242,
16,120,-0.0163801115242,
16,121,-0.0211251167134,
16,122,-0.0211251167134,
16,123,-0.0201914098973,
16,124,-0.0201914098973,
16,125,-0.025375392853,
16,126,-0.025375392853,
16,127,-0.0272949959174,
16,128,-0.0272949959174,
16,129,-0.0272949959174,
16,130,-0.028471411902,
16,131,-0.028471411902,
16,132,-0.028471411902,
16,133,-0.0377958318615,
16,134,-0.0369716236901,
16,135,-0.0442257529049,
16,136,-0.0442257529049,
16,137,-0.048019919374,
16,138,-0.0380504991192,
16,139,-0.0380504991192,
16,140,-0.0255598546137,
16,141,-0.0260410557185,
16,142,-0.0260410557185,
16,143,-0.0260410557185,
16,144,-0.00941422594142,
16,145,-0.00941422594142,
16,146,-0.00544107432276,
16,147,-0.00742373274562,
16,148,-0.00416811392845,
16,149,-0.0057917294104,
16,150,-0.0104651162791,
16,151,-0.00671918443003,
16,152,-0.0108177271141,
16,153,-0.0150700934579,
16,154,-0.0337065547003,
16,155,-0.0566499592027,
16,156,-0.021557884707,
16,157,-0.0208432586946,
16,158,-0.0140963855422,
16,159,-0.0140963855422,
16,160,-0.0140963855422,
16,161,-0.0157831325301,
16,162,-0.0324271607948,
16,163,-0.0324271607948,
16,164,-0.041204437401,
16,165,-0.0563208582226,
16,166,-0.0563208582226,
16,167,-0.0408064710854,
16,168,-0.0408064710854,
16,169,-0.00507062658457,
16,170,-0.00676083544609,
16,171,0.0135589152868,
16,172,0.0135589152868,
16,173,0.0135589152868,
16,174,0.014998800096,
16,175,0.00977080820265,
16,176,0.00977080820265,
16,177,0.00904704463209,
16,178,0.00904704463209,
16,179,0.00904704463209,
16,180,0.0076105339454,
16,181,0.022589997584,
16,182,0.0233148103407,
16,183,0.0230732060884,
16,184,0.0230732060884,
16,185,0.0311862780377,
16,186,0.0295070169126,
16,187,0.0333453280557,
16,188,0.0,
16,189,0.0,
16,190,0.0,
16,191,0.0,
16,192,0.0,
16,193,0.0,
16,194,0.0,
16,195,0.0,
16,196,0.0,
16,197,0.0,
16,198,0.0,
16,199,0.0,
16,200,0.0,
17,18,-0.129295869249,
17,19,-0.215897608622,
17,20,-0.205793196362,
17,21,-0.192419175028,
17,22,-0.219075338632,
17,23,-0.253467561521,
17,24,-0.248711628949,
17,25,-0.165293855744,
17,26,-0.136043181317,
17,27,-0.166555258467,
17,28,-0.135715876197,
17,29,-0.134341637011,
17,30,-0.17572892041,
17,31,-0.149386468535,
17,32,-0.160266546194,
17,33,-0.158911226564,
17,34,-0.158911226564,
17,35,-0.170770273323,
17,36,-0.144827586207,
17,37,-0.140757490107,
17,38,-0.125547445255,
17,39,-0.123258426966,
17,40,-0.108876404494,
17,41,-0.126085485508,
17,42,-0.130596594113,
17,43,-0.0896279594138,
17,44,-0.0643742953777,
17,45,-0.0510710259301,
17,46,-0.0484596357095,
17,47,-0.0561052394873,
17,48,-0.0968068360693,
17,49,-0.109849336631,
17,50,-0.108500112435,
17,51,-0.114346750618,
17,52,-0.128963346076,
17,53,-0.134567901235,
17,54,-0.145230078563,
17,55,-0.124579124579,
17,56,-0.109315375982,
17,57,-0.11018019052,
17,58,-0.0941122460691,
17,59,-0.0910134282107,
17,60,-0.093079306783,
17,61,-0.110983587742,
17,62,-0.108458625043,
17,63,-0.105015494089,
17,64,-0.110065419488,
17,65,-0.107563794484,
17,66,-0.110767822405,
17,67,-0.096807415036,
17,68,-0.104257267109,
17,69,-0.103112840467,
17,70,-0.110894941634,
17,71,-0.122273249139,
17,72,-0.144776119403,
17,73,-0.142939150402,
17,74,-0.0828799629587,
17,75,-0.0937608519505,
17,76,-0.0926033105684,
17,77,-0.0892219020173,
17,78,-0.0892219020173,
17,79,-0.086916426513,
17,80,-0.0895746648174,
17,81,-0.0881877022654,
17,82,-0.0881877022654,
17,83,-0.0881877022654,
17,84,-0.0864959254948,
17,85,-0.0864959254948,
17,86,-0.0864959254948,
17,87,-0.0657741559953,
17,88,-0.0486827033219,
17,89,-0.017067583047,
17,90,-0.0260859572512,
17,91,-0.0304527694783,
17,92,-0.033670420593,
17,93,-0.044836798699,
17,94,-0.044836798699,
17,95,-0.0360088279707,
17,96,-0.0233067958925,
17,97,-0.018691588785,
17,98,-0.0122302988347,
17,99,-0.0145379023884,
17,100,-0.015625,
17,101,-0.0119212962963,
17,102,-0.0119212962963,
17,103,-0.00659722222222,
17,104,-0.00544485634847,
17,105,-0.00544485634847,
17,106,-0.00544485634847,
17,107,-0.0165984804208,
17,108,-0.0177673874927,
17,109,-0.0177673874927,
17,110,-0.0177673874927,
17,111,-0.0177673874927,
17,112,-0.0177673874927,
17,113,-0.0173094795539,
17,114,-0.0173094795539,
17,115,-0.027532527881,
17,116,-0.027532527881,
17,117,-0.027532527881,
17,118,-0.0323295985061,
17,119,-0.0323295985061,
17,120,-0.0323295985061,
17,121,-0.0386321195145,
17,122,-0.0327964519141,
17,123,-0.0327964519141,
17,124,-0.0300314282389,
17,125,-0.0300314282389,
17,126,-0.0321940977487,
17,127,-0.0312609354952,
17,128,-0.0312609354952,
17,129,-0.0313885647608,
17,130,-0.0313885647608,
17,131,-0.0313885647608,
17,132,-0.0407394324738,
17,133,-0.0407394324738,
17,134,-0.0407394324738,
17,135,-0.0333175243064,
17,136,-0.0333175243064,
17,137,-0.0234879624193,
17,138,-0.0234879624193,
17,139,-0.0220424434283,
17,140,-0.0220424434283,
17,141,-0.0225219941349,
17,142,-0.0211143695015,
17,143,-0.00453277545328,
17,144,-0.00453277545328,
17,145,-0.000578837693911,
17,146,-0.000578837693911,
17,147,-0.00742373274562,
17,148,-0.00555748523793,
17,149,-0.0057917294104,
17,150,0.00476744186047,
17,151,0.00845690454124,
17,152,0.00453646620914,
17,153,0.000233644859813,
17,154,0.00186610683462,
17,155,-0.06271127171,
17,156,-0.0206050500238,
17,157,-0.0229871367318,
17,158,-0.0340963855422,
17,159,-0.0302409638554,
17,160,-0.0181927710843,
17,161,-0.0181927710843,
17,162,-0.0313300012191,
17,163,-0.0313300012191,
17,164,-0.00792393026941,
17,165,-0.00524198463977,
17,166,0.0044669805626,
17,167,0.00833031510322,
17,168,0.0219727151998,
17,169,0.0219727151998,
17,170,0.0298776097912,
17,171,0.014998800096,
17,172,0.014998800096,
17,173,0.014998800096,
17,174,0.00977080820265,
17,175,0.00904704463209,
17,176,0.0240048250905,
17,177,0.0240048250905,
17,178,0.0223483933317,
17,179,0.0223483933317,
17,180,0.0223483933317,
17,181,0.0223483933317,
17,182,0.0235564145929,
17,183,0.0311862780377,
17,184,0.0350245891808,
17,185,0.0,
17,186,0.0,
17,187,0.0,
17,188,0.0,
17,189,0.0,
17,190,0.0,
17,191,0.0,
17,192,0.0,
17,193,0.0,
17,194,0.0,
17,195,0.0,
17,196,0.0,
17,197,0.0,
17,198,0.0,
17,199,0.0,
17,200,0.0,
18,19,-0.20377231391,
18,20,-0.209141583055,
18,21,-0.188405797101,
18,22,-0.2434792343,
18,23,-0.205592841163,
18,24,-0.171297333632,
18,25,-0.10220903396,
18,26,-0.0734743335536,
18,27,-0.0974821746881,
18,28,-0.132041861501,
18,29,-0.152802491103,
18,30,-0.123017193566,
18,31,-0.137791286727,
18,32,-0.147247551503,
18,33,-0.143325050824,
18,34,-0.168511407274,
18,35,-0.158572396657,
18,36,-0.147540983607,
18,37,-0.139739966083,
18,38,-0.125098259405,
18,39,-0.0947191011236,
18,40,-0.0920224719101,
18,41,-0.0563888575617,
18,42,-0.0523288598173,
18,43,-0.0519729425028,
18,44,-0.0391206313416,
18,45,-0.0396896784349,
18,46,-0.0396896784349,
18,47,-0.0473352822127,
18,48,-0.0538565324938,
18,49,-0.0436588103255,
18,50,-0.06632996633,
18,51,-0.0840628507295,
18,52,-0.109539842873,
18,53,-0.125252525253,
18,54,-0.113804713805,
18,55,-0.148398944107,
18,56,-0.135888901641,
18,57,-0.119132331,
18,58,-0.0949156432916,
18,59,-0.0992769424997,
18,60,-0.115344886951,
18,61,-0.112819924251,
18,62,-0.10570412028,
18,63,-0.105933662344,
18,64,-0.128046687264,
18,65,-0.11122554068,
18,66,-0.112598695503,
18,67,-0.0997825838197,
18,68,-0.0999084458686,
18,69,-0.102197299153,
18,70,-0.11607347876,
18,71,-0.11607347876,
18,72,-0.115384615385,
18,73,-0.128255585137,
18,74,-0.0710730408612,
18,75,-0.0773237643246,
18,76,-0.0640922190202,
18,77,-0.0700864553314,
18,78,-0.0712391930836,
18,79,-0.0740869163199,
18,80,-0.0761673601479,
18,81,-0.0717753120666,
18,82,-0.0795110593714,
18,83,-0.0857974388824,
18,84,-0.0715948777648,
18,85,-0.0715948777648,
18,86,-0.0571592210767,
18,87,-0.0571592210767,
18,88,-0.0571592210767,
18,89,-0.0559641461733,
18,90,-0.0559641461733,
18,91,-0.0559641461733,
18,92,-0.0353118829132,
18,93,-0.0353118829132,
18,94,-0.0353118829132,
18,95,-0.0283835237106,
18,96,-0.0283835237106,
18,97,-0.0230760355371,
18,98,-0.0262731481481,
18,99,-0.0271990740741,
18,100,-0.0267361111111,
18,101,-0.0177083333333,
18,102,-0.012859128823,
18,103,-0.0107738646895,
18,104,-0.0107738646895,
18,105,-0.0107738646895,
18,106,-0.021040327294,
18,107,-0.021040327294,
18,108,-0.021040327294,
18,109,-0.0231443600234,
18,110,-0.0226533457249,
18,111,-0.0210269516729,
18,112,-0.0210269516729,
18,113,-0.0210269516729,
18,114,-0.027532527881,
18,115,-0.0323295985061,
18,116,-0.0323295985061,
18,117,-0.030929038282,
18,118,-0.030929038282,
18,119,-0.030929038282,
18,120,-0.0344546618554,
18,121,-0.0344546618554,
18,122,-0.0311954370853,
18,123,-0.0311954370853,
18,124,-0.0311954370853,
18,125,-0.0311954370853,
18,126,-0.0275282864808,
18,127,-0.0275282864808,
18,128,-0.0278879813302,
18,129,-0.0269544924154,
18,130,-0.0302217036173,
18,131,-0.0393265041799,
18,132,-0.0301424702696,
18,133,-0.0301424702696,
18,134,-0.0373488261797,
18,135,-0.03900877401,
18,136,-0.03900877401,
18,137,-0.0291250733999,
18,138,-0.0277157956547,
18,139,-0.0260288427717,
18,140,-0.0260288427717,
18,141,-0.0138416422287,
18,142,-0.0138416422287,
18,143,-0.00453277545328,
18,144,0.0137763371151,
18,145,0.0126186617273,
18,146,0.00974364922863,
18,147,0.0115780942457,
18,148,0.011120120468,
18,149,0.00941860465116,
18,150,0.00918604651163,
18,151,0.014249304912,
18,152,0.0102361288822,
18,153,0.00595794392523,
18,154,0.00443200373221,
18,155,-0.0115398065043,
18,156,-0.0561342592593,
18,157,-0.0144116245831,
18,158,-0.0274698795181,
18,159,0.0,
18,160,0.0,
18,161,-0.00243813239059,
18,162,-0.00353529196635,
18,163,-0.0101182494209,
18,164,-0.0101182494209,
18,165,-0.00390101182494,
18,166,0.0,
18,167,0.0,
18,168,0.0,
18,169,0.0,
18,170,0.0,
18,171,0.0,
18,172,0.0,
18,173,0.0,
18,174,0.0238841978287,
18,175,0.0227985524729,
18,176,0.0237635705669,
18,177,0.0235564145929,
18,178,0.0235564145929,
18,179,0.0274220826287,
18,180,0.0271804783764,
18,181,0.0307064891448,
18,182,0.0307064891448,
18,183,0.0,
18,184,0.0,
18,185,0.0,
18,186,0.0,
18,187,0.0,
18,188,0.0,
18,189,0.0,
18,190,0.0,
18,191,0.0,
18,192,0.0,
18,193,0.0,
18,194,0.0,
18,195,0.0,
18,196,0.0,
18,197,0.0,
18,198,0.0,
18,199,0.0,
18,200,0.0,
19,20,-0.125529542921,
19,21,-0.171386992052,
19,22,-0.186577181208,
19,23,-0.200559284116,
19,24,-0.138807976697,
19,25,-0.119434550312,
19,26,-0.0760918003565,
19,27,-0.103832442068,
19,28,-0.0999444135631,
19,29,-0.102646797153,
19,30,-0.111961828673,
19,31,-0.101979537367,
19,32,-0.125070359113,
19,33,-0.125070359113,
19,34,-0.125141179128,
19,35,-0.136548452677,
19,36,-0.123685698135,
19,37,-0.112745648512,
19,38,-0.103088152723,
19,39,-0.051797752809,
19,40,0.0293258426966,
19,41,-0.00496221946543,
19,42,-0.0325817361894,
19,43,-0.0499436302142,
19,44,-0.0378907128401,
19,45,-0.0401394198336,
19,46,-0.0382716049383,
19,47,-0.064758698092,
19,48,-0.0602693602694,
19,49,-0.0405162738496,
19,50,-0.0637485970819,
19,51,-0.0852748766211,
19,52,-0.0907838861471,
19,53,-0.0770113623321,
19,54,-0.10122805004,
19,55,-0.11339377941,
19,56,-0.103982554803,
19,57,-0.0942270171009,
19,58,-0.0981292321818,
19,59,-0.102260989326,
19,60,-0.114885802823,
19,61,-0.110754045679,
19,62,-0.0935383909101,
19,63,-0.0937178166838,
19,64,-0.0925735209978,
19,65,-0.116374871267,
19,66,-0.115230575581,
19,67,-0.0995651178759,
19,68,-0.0938429846647,
19,69,-0.0977340352483,
19,70,-0.110218140069,
19,71,-0.110218140069,
19,72,-0.0992012964463,
19,73,-0.078134043292,
19,74,-0.0524366246093,
19,75,-0.0509510086455,
19,76,-0.0394236311239,
19,77,-0.0486455331412,
19,78,-0.0525889967638,
19,79,-0.0585991678225,
19,80,-0.0669209431345,
19,81,-0.076717112922,
19,82,-0.0708963911525,
19,83,-0.0774155995343,
19,84,-0.0601374570447,
19,85,-0.0537227949599,
19,86,-0.0537227949599,
19,87,-0.0537227949599,
19,88,-0.0566536428407,
19,89,-0.0566536428407,
19,90,-0.0653872672949,
19,91,-0.0768962713439,
19,92,-0.0768962713439,
19,93,-0.044836798699,
19,94,-0.0383062189916,
19,95,-0.0320756893966,
19,96,-0.0320756893966,
19,97,-0.0366898148148,
19,98,-0.0230324074074,
19,99,-0.015625,
19,100,-0.0165662650602,
19,101,-0.0144810009268,
19,102,0.0008109360519,
19,103,0.0008109360519,
19,104,-0.00818234950321,
19,105,-0.00818234950321,
19,106,-0.0175336060783,
19,107,-0.0175336060783,
19,108,-0.020562267658,
19,109,-0.020562267658,
19,110,-0.020562267658,
19,111,-0.0210269516729,
19,112,-0.0257936507937,
19,113,-0.0225256769374,
19,114,-0.0236928104575,
19,115,-0.0302287581699,
19,116,-0.0302287581699,
19,117,-0.0274706087766,
19,118,-0.0274706087766,
19,119,-0.0193225468514,
19,120,-0.0193225468514,
19,121,-0.0193225468514,
19,122,-0.0214627318325,
19,123,-0.0188965356351,
19,124,-0.0188965356351,
19,125,-0.0191298261985,
19,126,-0.0188965356351,
19,127,-0.0192532088681,
19,128,-0.0134189031505,
19,129,-0.00431738623104,
19,130,-0.012480866596,
19,131,-0.012480866596,
19,132,-0.012480866596,
19,133,-0.0195636708561,
19,134,-0.0342660659236,
19,135,-0.0342660659236,
19,136,-0.024427480916,
19,137,-0.0277157956547,
19,138,-0.0277157956547,
19,139,-0.018759526322,
19,140,-0.00563049853372,
19,141,-0.00563049853372,
19,142,0.0036029753603,
19,143,0.00244072524407,
19,144,0.00417584966941,
19,145,0.00417584966941,
19,146,0.00602060900776,
19,147,0.00717841843233,
19,148,0.0120467971736,
19,149,0.00941860465116,
19,150,0.0140176088971,
19,151,0.015977770059,
19,152,0.0111666860533,
19,153,0.00385514018692,
19,154,0.00548168882669,
19,155,0.0066441310176,
19,156,0.0346064814815,
19,157,0.0127441638876,
19,158,0.00132530120482,
19,159,-0.0021686746988,
19,160,-0.0021686746988,
19,161,-0.00463245154212,
19,162,-0.0101182494209,
19,163,0.0128001950506,
19,164,0.0,
19,165,0.0,
19,166,0.0,
19,167,0.0,
19,168,0.0,
19,169,0.0,
19,170,0.0,
19,171,0.0,
19,172,0.0,
19,173,0.0,
19,174,0.0,
19,175,0.0,
19,176,0.0,
19,177,0.0,
19,178,0.0,
19,179,0.0,
19,180,0.0,
19,181,0.0,
19,182,0.0,
19,183,0.0,
19,184,0.0,
19,185,0.0,
19,186,0.0,
19,187,0.0,
19,188,0.0,
19,189,0.0,
19,190,0.0,
19,191,0.0,
19,192,0.0,
19,193,0.0,
19,194,0.0,
19,195,0.0,
19,196,0.0,
19,197,0.0,
19,198,0.0,
19,199,0.0,
19,200,0.0,
20,21,-0.179894772193,
20,22,-0.146308724832,
20,23,-0.128725072821,
20,24,-0.129621330943,
20,25,-0.08616331465,
20,26,-0.0614922717669,
20,27,-0.0898576512456,
20,28,-0.111543594306,
20,29,-0.126165113182,
20,30,-0.0873280071016,
20,31,-0.121686078758,
20,32,-0.115163796015,
20,33,-0.0820668693009,
20,34,-0.0922746781116,
20,35,-0.0983736164445,
20,36,-0.0814019219898,
20,37,-0.00920830993824,
20,38,0.0212359550562,
20,39,0.0223595505618,
20,40,0.0148866583963,
20,41,0.00699221833766,
20,42,0.00507328072153,
20,43,-0.043404735062,
20,44,-0.0304699797616,
20,45,-0.0509332134023,
20,46,-0.0708193041526,
20,47,-0.0694725028058,
20,48,-0.0936531619419,
20,49,-0.100195110754,
20,50,-0.106392746471,
20,51,-0.0845862504304,
20,52,-0.0802249512223,
20,53,-0.0746011706645,
20,54,-0.0771261333639,
20,55,-0.0502697119247,
20,56,-0.0464822678756,
20,57,-0.0586479972455,
20,58,-0.0754045678871,
20,59,-0.110524503615,
20,60,-0.101801905199,
20,61,-0.104097325835,
20,62,-0.101041309074,
20,63,-0.0918869435862,
20,64,-0.0957775489186,
20,65,-0.118434603502,
20,66,-0.1078049897,
20,67,-0.101625085832,
20,68,-0.102311741817,
20,69,-0.105625717566,
20,70,-0.0718714121699,
20,71,-0.0764638346728,
20,72,-0.0857738164139,
20,73,-0.0332214376664,
20,74,-0.0378516031948,
20,75,-0.0335446685879,
20,76,-0.0379250720461,
20,77,-0.0544382801664,
20,78,-0.0544382801664,
20,79,-0.0509708737864,
20,80,-0.0646100116414,
20,81,-0.0657741559953,
20,82,-0.072526193248,
20,83,-0.0553264604811,
20,84,-0.0553264604811,
20,85,-0.0539518900344,
20,86,-0.0571133072857,
20,87,-0.0575729717306,
20,88,-0.0561939783958,
20,89,-0.0676036705773,
20,90,-0.0676036705773,
20,91,-0.0738761760948,
20,92,-0.0701591357881,
20,93,-0.0567670474213,
20,94,-0.0249221183801,
20,95,-0.0136148609669,
20,96,-0.00590277777778,
20,97,-0.00590277777778,
20,98,-0.0116898148148,
20,99,-0.0140176088971,
20,100,-0.00961538461538,
20,101,-0.00706672845227,
20,102,-0.0161309175921,
20,103,-0.00818234950321,
20,104,-0.00818234950321,
20,105,-0.0175336060783,
20,106,-0.0112685873606,
20,107,-0.0112685873606,
20,108,-0.0112685873606,
20,109,-0.0112685873606,
20,110,-0.0204248366013,
20,111,-0.0204248366013,
20,112,-0.0229925303455,
20,113,-0.0215919701214,
20,114,-0.0236928104575,
20,115,-0.0209521592364,
20,116,-0.0274706087766,
20,117,-0.0130368990804,
20,118,-0.0130368990804,
20,119,-0.0139974338038,
20,120,-0.0202962790155,
20,121,-0.0202962790155,
20,122,-0.0202962790155,
20,123,-0.0191298261985,
20,124,-0.0194865810968,
20,125,-0.0194865810968,
20,126,-0.00781796966161,
20,127,-0.00781796966161,
20,128,-0.00781796966161,
20,129,-0.0169551395267,
20,130,-0.0110679383021,
20,131,-0.012245378547,
20,132,-0.0193265354517,
20,133,-0.0193265354517,
20,134,-0.0183779938345,
20,135,-0.00375807398708,
20,136,-0.00375807398708,
20,137,-0.00352319436289,
20,138,-0.0018759526322,
20,139,-0.0018759526322,
20,140,-0.00258064516129,
20,141,-0.00258064516129,
20,142,0.00220827522083,
20,143,0.00613567955545,
20,144,0.00533580791092,
20,145,0.00833622785689,
20,146,0.00833622785689,
20,147,0.00208502258774,
20,148,0.0057917294104,
20,149,-0.000581395348837,
20,150,0.0089202965709,
20,151,0.00625217089267,
20,152,0.00162847504944,
20,153,0.026285046729,
20,154,0.0283414975507,
20,155,0.0356684928313,
20,156,0.0403935185185,
20,157,-0.00519031141869,
20,158,0.0106002858504,
20,159,0.0134939759036,
20,160,0.0134939759036,
20,161,0.0156626506024,
20,162,0.00670486407412,
20,163,0.0,
20,164,0.0,
20,165,0.0,
20,166,0.0,
20,167,0.0,
20,168,0.0,
20,169,0.0,
20,170,0.0,
20,171,0.0,
20,172,0.0,
20,173,0.0,
20,174,0.0,
20,175,0.0,
20,176,0.0,
20,177,0.0,
20,178,0.0,
20,179,0.0,
20,180,0.0,
20,181,0.0,
20,182,0.0,
20,183,0.0,
20,184,0.0,
20,185,0.0,
20,186,0.0,
20,187,0.0,
20,188,0.0,
20,189,0.0,
20,190,0.0,
20,191,0.0,
20,192,0.0,
20,193,0.0,
20,194,0.0,
20,195,0.0,
20,196,0.0,
20,197,0.0,
20,198,0.0,
20,199,0.0,
20,200,0.0,
21,22,-0.162639821029,
21,23,-0.131637911719,
21,24,-0.114982190561,
21,25,-0.0496438112199,
21,26,-0.0751266798854,
21,27,-0.0824983299933,
21,28,-0.129494007989,
21,29,-0.133222407099,
21,30,-0.0810870770937,
21,31,-0.0895174708819,
21,32,-0.0608318505338,
21,33,-0.0265676010357,
21,34,-0.0184097583013,
21,35,-0.0236051502146,
21,36,0.0110797060486,
21,37,0.0242560359349,
21,38,0.0248314606742,
21,39,0.0176404494382,
21,40,0.0302244276531,
21,41,0.0223299875945,
21,42,-0.00710259301015,
21,43,-0.0420518602029,
21,44,-0.0322689453564,
21,45,-0.0331088664422,
21,46,-0.0531986531987,
21,47,-0.0776999885229,
21,48,-0.0694364742339,
21,49,-0.0657638012166,
21,50,-0.0937679329737,
21,51,-0.092505451624,
21,52,-0.0938827040055,
21,53,-0.0915872833697,
21,54,-0.0720762079651,
21,55,-0.0806840353495,
21,56,-0.0676278750429,
21,57,-0.0644238471221,
21,58,-0.0625929740245,
21,59,-0.0603043826525,
21,60,-0.0831902963726,
21,61,-0.0804439867262,
21,62,-0.0818171415494,
21,63,-0.0845634511958,
21,64,-0.108364801465,
21,65,-0.105745021744,
21,66,-0.101625085832,
21,67,-0.0753032730602,
21,68,-0.0810562571757,
21,69,-0.0709529276693,
21,70,-0.0709529276693,
21,71,-0.0399351776826,
21,72,-0.0552147239264,
21,73,-0.0167843500405,
21,74,-0.0187896253602,
21,75,-0.0187896253602,
21,76,-0.0342117429496,
21,77,-0.0418400369857,
21,78,-0.0418400369857,
21,79,-0.0618160651921,
21,80,-0.0618160651921,
21,81,-0.0634458672875,
21,82,-0.0463917525773,
21,83,-0.0502863688431,
21,84,-0.0523482245132,
21,85,-0.0520569983912,
21,86,-0.0504481728338,
21,87,-0.0683006156348,
21,88,-0.0638866302706,
21,89,-0.0638866302706,
21,90,-0.0548263445232,
21,91,-0.0309218876197,
21,92,-0.0311526479751,
21,93,0.00946117457021,
21,94,0.00946117457021,
21,95,0.00381944444444,
21,96,0.00381944444444,
21,97,0.00590277777778,
21,98,0.00498146431881,
21,99,-0.00938368860056,
21,100,-0.0105421686747,
21,101,-0.0170660432496,
21,102,-0.0170660432496,
21,103,-0.0170660432496,
21,104,-0.0108039033457,
21,105,-0.0108039033457,
21,106,-0.0108039033457,
21,107,-0.0108039033457,
21,108,-0.0129551820728,
21,109,-0.0190242763772,
21,110,-0.0215919701214,
21,111,-0.0229925303455,
21,112,-0.0201914098973,
21,113,-0.017460132697,
21,114,-0.017460132697,
21,115,-0.0195553486206,
21,116,-0.00535444069375,
21,117,-0.0139974338038,
21,118,-0.0139974338038,
21,119,-0.0128309809868,
21,120,-0.0191298261985,
21,121,-0.0194865810968,
21,122,-0.0194865810968,
21,123,-0.0157526254376,
21,124,-0.0157526254376,
21,125,-0.012252042007,
21,126,-0.012245378547,
21,127,-0.012245378547,
21,128,-0.00965501000824,
21,129,-0.00965501000824,
21,130,-0.00965501000824,
21,131,-0.020275077069,
21,132,-0.00699549442732,
21,133,-0.00699549442732,
21,134,-0.00117439812096,
21,135,-0.00117439812096,
21,136,-0.00117439812096,
21,137,0.000468988158049,
21,138,0.000468988158049,
21,139,-0.00140762463343,
21,140,-0.00140762463343,
21,141,0.000813575081358,
21,142,0.000813575081358,
21,143,0.0084510303311,
21,144,0.00765572439392,
21,145,0.00949403728146,
21,146,0.00903509788023,
21,147,0.00648673693965,
21,148,-0.00383720930233,
21,149,-0.000115848007414,
21,150,0.00185249507931,
21,151,0.0282505499595,
21,152,0.0297778294754,
21,153,0.0248831775701,
21,154,0.0303242360625,
21,155,0.0308893810467,
21,156,0.0554398148148,
21,157,0.058708189158,
21,158,0.0475581395349,
21,159,0.0231062410672,
21,160,0.000963855421687,
21,161,0.0243373493976,
21,162,0.0,
21,163,0.0,
21,164,0.0,
21,165,0.0,
21,166,0.0,
21,167,0.0,
21,168,0.0,
21,169,0.0,
21,170,0.0,
21,171,0.0,
21,172,0.0,
21,173,0.0,
21,174,0.0,
21,175,0.0,
21,176,0.0,
21,177,0.0,
21,178,0.0,
21,179,0.0,
21,180,0.0,
21,181,0.0,
21,182,0.0,
21,183,0.0,
21,184,0.0,
21,185,0.0,
21,186,0.0,
21,187,0.0,
21,188,0.0,
21,189,0.0,
21,190,0.0,
21,191,0.0,
21,192,0.0,
21,193,0.0,
21,194,0.0,
21,195,0.0,
21,196,0.0,
21,197,0.0,
21,198,0.0,
21,199,0.0,
21,200,0.0,
22,23,-0.138359847636,
22,24,-0.131233303651,
22,25,-0.0860534124629,
22,26,-0.0549680546376,
22,27,-0.132228647687,
22,28,-0.117660142349,
22,29,-0.129450915141,
22,30,-0.0855204626335,
22,31,-0.0285809608541,
22,32,0.00700622775801,
22,33,0.00878081729146,
22,34,-0.00982606731421,
22,35,0.00779308786989,
22,36,0.0298473713963,
22,37,0.0397529477821,
22,38,0.0394382022472,
22,39,0.0279688733506,
22,40,0.00315777602346,
22,41,0.00146561443067,
22,42,-0.0255918827508,
22,43,-0.0196761861929,
22,44,-0.00494715538565,
22,45,0.00516273849607,
