27,124,-0.00956351152526,
27,125,-0.00956351152526,
27,126,-0.00956351152526,
27,127,-0.00269740068661,
27,128,-0.00269740068661,
27,129,-0.000490436488475,
27,130,-0.000490436488475,
27,131,0.00269740068661,
27,132,-0.000245218244237,
27,133,-0.00220696419814,
27,134,-0.00809220205983,
27,135,-0.0272192251103,
27,136,-0.0308974987739,
27,137,-0.0321235899951,
27,138,-0.0258167135691,
27,139,-0.00746359965741,
27,140,-0.00428239324605,
27,141,-0.00183531139117,
27,142,0.000611770463722,
27,143,-0.00575064235899,
27,144,-0.0033035605041,
27,145,-0.034950507149,
27,146,-0.034950507149,
27,147,-0.0535256018575,
27,148,-0.0361725528535,
27,149,-0.0459489184896,
27,150,-0.0217524135403,
27,151,-0.0193083221312,
27,152,-0.0193083221312,
27,153,-0.0168601099572,
27,154,-0.0188149053146,
27,155,-0.0131948686622,
27,156,-0.0131948686622,
27,157,-0.0168601099572,
27,158,-0.0168601099572,
27,159,-0.0173488087966,
27,160,-0.0173488087966,
27,161,-0.0127061698228,
27,162,-0.0127061698228,
27,163,-0.0127061698228,
27,164,-0.00928527794747,
27,165,-0.00635308491142,
27,166,-0.00659743433109,
27,167,-0.00024434941967,
27,168,0.0305436774588,
27,169,0.0227244960293,
27,170,0.02223579719,
27,171,0.00779822103083,
27,172,0.0073108322164,
27,173,0.00328987449738,
27,174,0.00328987449738,
27,175,0.00328987449738,
27,176,0.00328987449738,
27,177,0.00328987449738,
27,178,-0.00231509686853,
27,179,-0.00231509686853,
27,180,-0.00231509686853,
27,181,-0.00231509686853,
27,182,-0.00231509686853,
27,183,-0.00231509686853,
27,184,-0.0018277080541,
27,185,-0.0018277080541,
27,186,-0.0018277080541,
27,187,-0.0018277080541,
27,188,-0.0018277080541,
27,189,-0.0018277080541,
27,190,0.0018277080541,
27,191,0.0018277080541,
27,192,0.0018277080541,
27,193,0.0018277080541,
27,194,-0.00109662483246,
27,195,-0.00109662483246,
27,196,-0.00109662483246,
27,197,-0.00109662483246,
27,198,-0.00109662483246,
27,199,0.000852930425247,
27,200,0.000852930425247,
28,29,0.000841346153846,
28,30,-0.00516826923077,
28,31,-0.00823743185948,
28,32,-0.0575408843125,
28,33,-0.0758334350959,
28,34,-0.0818170716815,
28,35,-0.0932958847234,
28,36,-0.101641337386,
28,37,-0.0962917933131,
28,38,-0.0947163379596,
28,39,-0.0770635500365,
28,40,-0.0630772970345,
28,41,-0.0560281964025,
28,42,-0.0415048543689,
28,43,-0.0461165048544,
28,44,-0.00982890425919,
28,45,-0.0132265501759,
28,46,-0.00182016745541,
28,47,0.0175786085665,
28,48,0.0540975488982,
28,49,0.0528596187175,
28,50,0.0511265164645,
28,51,0.0538499628621,
28,52,0.0462997167836,
28,53,0.0465459918729,
28,54,0.0450683413373,
28,55,0.0435906908016,
28,56,0.0396502893732,
28,57,0.0135451299101,
28,58,0.0317694865164,
28,59,0.0404152762329,
28,60,0.0468421703127,
28,61,0.044864664442,
28,62,0.0275614880732,
28,63,0.0156964528488,
28,64,0.00886917960089,
28,65,0.00357230845036,
28,66,-0.00234047795023,
28,67,-0.010224193151,
28,68,0.0107169253511,
28,69,0.015625,
28,70,0.0148868110236,
28,71,0.0143946850394,
28,72,0.0474901574803,
28,73,0.0126722440945,
28,74,0.0134203398178,
28,75,0.0134203398178,
28,76,0.00677173110071,
28,77,0.000369367150948,
28,78,-0.00381303813038,
28,79,0.00430504305043,
28,80,0.00270602706027,
28,81,0.00639606396064,
28,82,0.00639606396064,
28,83,0.00998397633428,
28,84,0.00677924318994,
28,85,-0.00357451004561,
28,86,-0.00406754591397,
28,87,-0.0185891911855,
28,88,-0.0235134802413,
28,89,-0.0220361935246,
28,90,-0.0220361935246,
28,91,-0.0254831958636,
28,92,-0.0363166317863,
28,93,-0.0363166317863,
28,94,-0.0351610523728,
28,95,-0.0314728300959,
28,96,-0.0553233341529,
28,97,-0.0499139414802,
28,98,-0.0484386525695,
28,99,-0.0484386525695,
28,100,-0.0430292598967,
28,101,-0.047455126629,
28,102,-0.045488074748,
28,103,-0.045488074748,
28,104,-0.045488074748,
28,105,-0.0265552003934,
28,106,-0.0265552003934,
28,107,-0.0213916892058,
28,108,-0.0282763707893,
28,109,-0.0329481190066,
28,110,-0.0329481190066,
28,111,-0.0287681337595,
28,112,-0.0313879352624,
28,113,-0.0274644433546,
28,114,-0.0274644433546,
28,115,-0.0199852869053,
28,116,-0.0293035801864,
28,117,-0.0270966159882,
28,118,-0.0349435998038,
28,119,-0.037150564002,
28,120,-0.040338401177,
28,121,-0.040338401177,
28,122,-0.0393575282001,
28,123,-0.0322461991172,
28,124,-0.0295487984306,
28,125,-0.0273418342325,
28,126,-0.0273418342325,
28,127,-0.0283227072094,
28,128,-0.0283227072094,
28,129,-0.0283227072094,
28,130,-0.0283227072094,
28,131,0.000245218244237,
28,132,-0.000735654732712,
28,133,-0.00538358008075,
28,134,-0.00489416370978,
28,135,-0.00734124556466,
28,136,-0.00244708185489,
28,137,-0.0391533096782,
28,138,-0.0363391655451,
28,139,-0.0324238345773,
28,140,-0.0150495534076,
28,141,-0.0130918879237,
28,142,-0.0359281437126,
28,143,-0.0442380545032,
28,144,-0.0307955517536,
28,145,-0.0413051448124,
28,146,-0.0347060980081,
28,147,-0.0293290969082,
28,148,-0.0295662797801,
28,149,-0.0129505192425,
28,150,-0.0129505192425,
28,151,-0.0129505192425,
28,152,-0.00830788026878,
28,153,-0.00806353084911,
28,154,-0.0122174709835,
28,155,-0.0141722663409,
28,156,-0.0141722663409,
28,157,-0.0141722663409,
28,158,-0.0112400733048,
28,159,-0.0138905812112,
28,160,-0.0185207749482,
28,161,-0.0190081637626,
28,162,-0.0190081637626,
28,163,-0.0190081637626,
28,164,-0.0153527476544,
28,165,-0.0155964420617,
28,166,-0.0155964420617,
28,167,0.00584866577312,
28,168,0.0165712196905,
28,169,0.018886316559,
28,170,0.0247349823322,
28,171,0.00328987449738,
28,172,0.00328987449738,
28,173,0.00328987449738,
28,174,-0.00231509686853,
28,175,-0.00231509686853,
28,176,-0.00231509686853,
28,177,-0.00231509686853,
28,178,-0.00231509686853,
28,179,-0.00231509686853,
28,180,-0.00231509686853,
28,181,-0.0018277080541,
28,182,-0.0018277080541,
28,183,-0.0018277080541,
28,184,-0.0018277080541,
28,185,-0.0018277080541,
28,186,-0.0018277080541,
28,187,0.0018277080541,
28,188,0.0018277080541,
28,189,0.0018277080541,
28,190,0.0018277080541,
28,191,-0.00109662483246,
28,192,-0.00109662483246,
28,193,-0.00521781337216,
28,194,-0.00521781337216,
28,195,-0.00521781337216,
28,196,-0.00521781337216,
28,197,-0.00327630141973,
28,198,-0.00327630141973,
28,199,-0.00327630141973,
28,200,-0.00327630141973,
29,30,-0.0586888406845,
29,31,-0.0572427090865,
29,32,-0.077649909146,
29,33,-0.0956160703383,
29,34,-0.0991574062767,
29,35,-0.0781762917933,
29,36,-0.0840121580547,
29,37,-0.0669588507426,
29,38,-0.0485756026297,
29,39,-0.0548128342246,
29,40,-0.037554691298,
29,41,-0.0419902912621,
29,42,-0.0405339805825,
29,43,-0.0186893203883,
29,44,0.000742758108442,
29,45,0.0252537756871,
29,46,0.0245110175786,
29,47,0.0513741025006,
29,48,0.062020302055,
29,49,0.0580589254766,
29,50,0.0551656199975,
29,51,0.0462997167836,
29,52,0.0438369658909,
29,53,0.0429750030784,
29,54,0.0414973525428,
29,55,0.0441230997405,
29,56,0.0243480410332,
29,57,0.0349771350884,
29,58,0.0379433938945,
29,59,0.0498084291188,
29,60,0.0381905821283,
29,61,0.0406624644667,
29,62,0.0231584134023,
29,63,0.0241438778024,
29,64,0.0128110372013,
29,65,0.0108401084011,
29,66,-0.0019709288002,
29,67,-0.00418307086614,
29,68,-0.00381397637795,
29,69,0.0264517716535,
29,70,0.00356791338583,
29,71,0.000615157480315,
29,72,0.0247475991135,
29,73,0.00775671016991,
29,74,0.0097266683083,
29,75,0.00110810145284,
29,76,0.00110810145284,
29,77,-0.000615006150061,
29,78,-0.00381303813038,
29,79,-0.0107011070111,
29,80,-0.0111931119311,
29,81,-0.00776531492666,
29,82,-0.00406754591397,
29,83,0.00431406384815,
29,84,0.00110933070381,
29,85,0.00504739628216,
29,86,0.0020928228487,
29,87,-0.00332389511264,
29,88,-0.0166194755632,
29,89,-0.0161270466576,
29,90,-0.0263093189083,
29,91,-0.0263093189083,
29,92,-0.0351610523728,
29,93,-0.0314728300959,
29,94,-0.0314728300959,
29,95,-0.0236046225719,
29,96,-0.0292598967298,
29,97,-0.0565527415786,
29,98,-0.0528645193017,
29,99,-0.0528645193017,
29,100,-0.0480627758705,
29,101,-0.0480627758705,
29,102,-0.0480627758705,
29,103,-0.0358018636587,
29,104,-0.0291809710642,
29,105,-0.0291809710642,
29,106,-0.0291809710642,
29,107,-0.0188818048063,
29,108,-0.0252574791564,
29,109,-0.029916625797,
29,110,-0.0313879352624,
29,111,-0.0313879352624,
29,112,-0.0274644433546,
29,113,-0.02893575282,
29,114,-0.0220696419814,
29,115,-0.0277096615988,
29,116,-0.0277096615988,
29,117,-0.0255026974007,
29,118,-0.0364149092692,
29,119,-0.0364149092692,
29,120,-0.0364149092692,
29,121,-0.0322461991172,
29,122,-0.0322461991172,
29,123,-0.0322461991172,
29,124,-0.0283227072094,
29,125,-0.0313226477426,
29,126,-0.0313226477426,
29,127,-0.0352379787104,
29,128,-0.0371956441943,
29,129,-0.0371956441943,
29,130,-0.0371956441943,
29,131,-0.00146824911293,
29,132,-0.00146824911293,
29,133,-0.00146824911293,
29,134,-0.00146824911293,
29,135,1.7387562358e-16,
29,136,-0.00538358008075,
29,137,-0.00538358008075,
29,138,-0.0152942615931,
29,139,-0.0287532117949,
29,140,-0.0355615300012,
29,141,-0.0267628009288,
29,142,-0.0505926921667,
29,143,-0.0501038738849,
29,144,-0.042282781376,
29,145,-0.0408163265306,
29,146,-0.0276114844227,
29,147,-0.0356750152718,
29,148,-0.0190592547343,
29,149,-0.0144166157605,
29,150,-0.0122174709835,
29,151,-0.00757483200977,
29,152,-0.010235165103,
29,153,-0.00560497136591,
29,154,-0.00804191543804,
29,155,-0.00828560984525,
29,156,-0.00804191543804,
29,157,-0.00804191543804,
29,158,-0.00999147069575,
29,159,-0.0109662483246,
29,160,-0.00804191543804,
29,161,-0.0116973315462,
29,162,-0.0116973315462,
29,163,-0.0116973315462,
29,164,-0.0192518581699,
29,165,-0.0192518581699,
29,166,0.00986962349214,
29,167,0.0179115389302,
29,168,0.015474594858,
29,169,0.00231509686853,
29,170,0.00109210047324,
29,171,-0.00084941147919,
29,172,-0.00643125834243,
29,173,-0.00643125834243,
29,174,-0.00643125834243,
29,175,-0.00643125834243,
29,176,-0.00643125834243,
29,177,-0.00594588035433,
29,178,-0.00594588035433,
29,179,-0.00594588035433,
29,180,-0.00594588035433,
29,181,-0.00594588035433,
29,182,-0.00594588035433,
29,183,-0.00230554544351,
29,184,-0.00230554544351,
29,185,-0.00230554544351,
29,186,-0.00230554544351,
29,187,-0.00230554544351,
29,188,-0.00230554544351,
29,189,-0.00521781337216,
29,190,-0.00521781337216,
29,191,-0.00521781337216,
29,192,-0.00521781337216,
29,193,-0.00327630141973,
29,194,-0.00327630141973,
29,195,-0.00327630141973,
29,196,-0.00327630141973,
29,197,-0.00327630141973,
29,198,-0.00351899041378,
29,199,-0.00351899041378,
29,200,-0.00351899041378,
30,31,-0.0497880072683,
30,32,-0.0541490006057,
30,33,-0.0948833801441,
30,34,-0.0819452887538,
30,35,-0.0849848024316,
30,36,-0.0656196737278,
30,37,-0.0785244704164,
30,38,-0.0312348079728,
30,39,-0.0103305785124,
30,40,-0.016140776699,
30,41,-0.0240291262136,
30,42,-0.0113889576628,
30,43,0.00767516712057,
30,44,0.00272344639762,
30,45,0.00767516712057,
30,46,0.0616489230007,
30,47,0.0566432705332,
30,48,0.0549193449083,
30,49,0.0527028691048,
30,50,0.0411279399089,
30,51,0.0364487132127,
30,52,0.0414973525428,
30,53,0.0453590409097,
30,54,0.0470893585465,
30,55,0.0535162526264,
30,56,0.0379433938945,
30,57,0.0495612408849,
30,58,0.0498084291188,
30,59,0.0426213353043,
30,60,0.0222961320522,
30,61,0.0188470066519,
30,62,0.0210643015521,
30,63,0.0119487558512,
30,64,0.00848917322835,
30,65,0.00221456692913,
30,66,-0.00172244094488,
30,67,-0.00492125984252,
30,68,0.0162401574803,
30,69,0.00443240581138,
30,70,0.000246244767299,
30,71,-0.00110810145284,
30,72,-0.00332430435853,
30,73,0.0315193302142,
30,74,-0.00283181482393,
30,75,-0.00750307503075,
30,76,-0.00750307503075,
30,77,-0.0070110701107,
30,78,-0.0070110701107,
30,79,-0.00813509182793,
30,80,0.0,
30,81,-0.00862812769629,
30,82,-0.00493035868359,
30,83,0.0022159300751,
30,84,-0.00147728671673,
30,85,0.00553982518774,
30,86,0.00972547088514,
30,87,0.0126800443186,
30,88,-0.00417998524711,
30,89,-0.0208999262356,
30,90,-0.0270469633637,
30,91,-0.0208999262356,
30,92,-0.0322104745513,
30,93,-0.0263093189083,
30,94,-0.0269740068661,
30,95,-0.029916625797,
30,96,-0.0306522805297,
30,97,-0.0620402157921,
30,98,-0.0654732712114,
30,99,-0.05787150564,
30,100,-0.0534575772437,
30,101,-0.0483079941148,
30,102,-0.0358018636587,
30,103,-0.0365375183914,
30,104,-0.029916625797,
30,105,-0.024767042668,
30,106,-0.0132417851888,
30,107,-0.0179009318293,
30,108,-0.029916625797,
30,109,-0.029916625797,
30,110,-0.0328592447278,
30,111,-0.0313879352624,
30,112,-0.02893575282,
30,113,-0.0220696419814,
30,114,-0.0277096615988,
30,115,-0.0270402544965,
30,116,-0.0270402544965,
30,117,-0.0390309555855,
30,118,-0.0423345160896,
30,119,-0.0423345160896,
30,120,-0.0362168114523,
30,121,-0.000978832741955,
30,122,-0.000978832741955,
30,123,-0.00146824911293,
30,124,-0.00146824911293,
30,125,-0.00146824911293,
30,126,-0.00146824911293,
30,127,-0.00146824911293,
30,128,-0.00293649822587,
30,129,-0.00293649822587,
30,130,-0.00293649822587,
30,131,-0.00293649822587,
30,132,-0.00318120641135,
30,133,-0.00318120641135,
30,134,-0.00318120641135,
30,135,-0.00171295729842,
30,136,0.000734124556466,
30,137,-0.000488818281804,
30,138,-0.0109984113406,
30,139,-0.026029573506,
30,140,-0.0312843700354,
30,141,-0.0414273493829,
30,142,-0.0345838934376,
30,143,-0.0645240131981,
30,144,-0.0483811850947,
30,145,-0.0361637141112,
30,146,-0.0364080635308,
30,147,-0.00806353084911,
30,148,-0.0112400733048,
30,149,-0.0190592547343,
30,150,-0.0170586085049,
30,151,-0.0170586085049,
30,152,-0.0170586085049,
30,153,-0.0143779700256,
30,154,-0.0143779700256,
30,155,-0.00974777628853,
30,156,-0.00804191543804,
30,157,-0.0121344497027,
30,158,-0.0131052056789,
30,159,-0.0128625166849,
30,160,-0.0148040286373,
30,161,-0.0148040286373,
30,162,-0.0118917607087,
30,163,-0.0121344497027,
30,164,-0.0160174736076,
30,165,0.0131052056789,
30,166,0.0149253731343,
30,167,0.0144399951462,
30,168,-0.00546050236622,
30,169,-0.00691663633054,
30,170,-0.00691663633054,
30,171,-0.0156534401165,
30,172,-0.00643125834243,
30,173,-0.00643125834243,
30,174,-0.00594588035433,
30,175,-0.00594588035433,
30,176,-0.00594588035433,
30,177,-0.00594588035433,
30,178,-0.00594588035433,
30,179,-0.00594588035433,
30,180,-0.00278956943602,
30,181,-0.00278956943602,
30,182,-0.00278956943602,
30,183,-0.00278956943602,
30,184,-0.00278956943602,
30,185,-0.0057004244997,
30,186,-0.00521781337216,
30,187,-0.00521781337216,
30,188,-0.00521781337216,
30,189,-0.00521781337216,
30,190,-0.00521781337216,
30,191,-0.00375985445725,
30,192,-0.00375985445725,
30,193,-0.00375985445725,
30,194,-0.00400242571255,
30,195,-0.00400242571255,
30,196,-0.00400242571255,
30,197,-0.00400242571255,
30,198,-0.00400242571255,
30,199,-0.00400242571255,
30,200,0.00109157064888,
31,32,-0.0614238612773,
31,33,-0.0776651605813,
31,34,-0.0744072948328,
31,35,-0.0720720720721,
31,36,-0.0563671779888,
31,37,-0.0399854156539,
31,38,-0.0161643169665,
31,39,-0.0393777345649,
31,40,-0.0230255013617,
31,41,0.000990344144591,
31,42,-0.0146075761327,
31,43,-0.00346620450607,
31,44,-0.00948159093708,
31,45,-0.00972786602635,
31,46,0.0354636128556,
31,47,0.0453146164265,
31,48,0.0411279399089,
31,49,0.0428518655338,
31,50,0.0333704115684,
31,51,0.0312693115808,
31,52,0.0411568409344,
31,53,0.0458534173773,
31,54,0.0458534173773,
31,55,0.0328898743533,
31,56,0.0410199556541,
31,57,0.0355999014536,
31,58,0.0355999014536,
31,59,0.0230352303523,
31,60,0.0188470066519,
31,61,0.0114560236511,
31,62,0.0146407480315,
31,63,0.0119340551181,
31,64,-0.00184547244095,
31,65,0.00110728346457,
31,66,-0.00159940944882,
31,67,-1.74967430623e-16,
31,68,0.00172371337109,
31,69,0.0219157842896,
31,70,0.000246244767299,
31,71,-0.00418616104408,
31,72,-0.00369003690037,
31,73,0.0136531365314,
31,74,-0.00405904059041,
31,75,-0.00405904059041,
31,76,-0.00455104551045,
31,77,-0.0107011070111,
31,78,-0.00862812769629,
31,79,-0.00493035868359,
31,80,0.00320473314434,
31,81,-0.00542339455195,
31,82,-0.00295457343346,
31,83,0.00541671796134,
31,84,0.0022159300751,
31,85,0.0118182937338,
31,86,0.00749938529629,
31,87,0.00700762232604,
31,88,-0.00897467420703,
31,89,-0.00393410376199,
31,90,-0.0147528891075,
31,91,-0.0235409514468,
31,92,-0.0318783717509,
31,93,-0.0318783717509,
31,94,-0.0313879352624,
31,95,-0.0313879352624,
31,96,-0.0294261893085,
31,97,-0.0362923001471,
31,98,-0.0620402157921,
31,99,-0.0617949975478,
31,100,-0.0463462481609,
31,101,-0.0419323197646,
31,102,-0.0334026673192,
31,103,-0.0334026673192,
31,104,-0.0211672580448,
31,105,-0.0160283861495,
31,106,-0.0206778416738,
31,107,-0.0341367918757,
31,108,-0.0341367918757,
31,109,-0.0351156246176,
31,110,-0.0348709164322,
31,111,-0.0334026673192,
31,112,-0.0309555854643,
31,113,-0.0324238345773,
31,114,-0.0302214609079,
31,115,-0.0270402544965,
31,116,-0.0380521228435,
31,117,-0.0403768506057,
31,118,-0.0442921815735,
31,119,-0.000978832741955,
31,120,-0.000978832741955,
31,121,-0.000978832741955,
31,122,-0.00146824911293,
31,123,-0.00171295729842,
31,124,-0.00171295729842,
31,125,-0.00318120641135,
31,126,-0.00318120641135,
31,127,-0.00318120641135,
31,128,-0.00439936453623,
31,129,-0.00439936453623,
31,130,-0.00439936453623,
31,131,-0.00439936453623,
31,132,-0.00439936453623,
31,133,-0.00439936453623,
31,134,-0.00439936453623,
31,135,-0.00439936453623,
31,136,-0.00439936453623,
31,137,-0.00830991079066,
31,138,-0.00684345594525,
31,139,-0.00293290969082,
31,140,-0.0270072100697,
31,141,-0.0246853232311,
31,142,-0.0338506660149,
31,143,-0.035552840562,
31,144,-0.0350641417227,
31,145,-0.0547342700061,
31,146,-0.0349419670128,
31,147,-0.00928527794746,
31,148,-0.0146216644328,
31,149,-0.0199829413915,
31,150,-0.0131594979895,
31,151,-0.0107225539174,
31,152,-0.00804191543804,
31,153,-0.0121344497027,
31,154,-0.0121344497027,
31,155,-0.0121344497027,
31,156,-0.0184443635481,
31,157,-0.0184443635481,
31,158,-0.0148040286373,
31,159,-0.0199004975124,
31,160,-0.0199004975124,
31,161,-0.0196578085184,
31,162,-0.0218420094649,
31,163,-0.0218420094649,
31,164,0.0106783157384,
31,165,0.0194151195243,
31,166,0.00206285644946,
31,167,0.00206285644946,
31,168,0.000606722485136,
31,169,-0.000121285627653,
31,170,-0.00691328077623,
31,171,-0.0137052759248,
31,172,-0.00933899332929,
31,173,-0.00642813826562,
31,174,-0.00642813826562,
31,175,-0.00642813826562,
31,176,-0.00642813826562,
31,177,-0.00278956943602,
31,178,-0.00278956943602,
31,179,-0.00278956943602,
31,180,-0.00278956943602,
31,181,-0.0057004244997,
31,182,-0.00642813826562,
31,183,-0.00642813826562,
31,184,-0.00642813826562,
31,185,-0.00642813826562,
31,186,-0.00642813826562,
31,187,-0.00642813826562,
31,188,-0.00448756822317,
31,189,-0.00448756822317,
31,190,-0.00448756822317,
31,191,-0.00448756822317,
31,192,-0.00473013947847,
31,193,-0.00473013947847,
31,194,-0.00400242571255,
31,195,-0.00400242571255,
31,196,0.00109157064888,
31,197,0.00109157064888,
31,198,0.00109157064888,
31,199,0.00109157064888,
31,200,0.00109157064888,
32,33,-0.0593313069909,
32,34,-0.0545896656535,
32,35,-0.0426101777453,
32,36,-0.016407389402,
32,37,-0.0288040836169,
32,38,0.00321861846992,
32,39,-0.00495172072295,
32,40,-0.0103986135182,
32,41,0.00445654865066,
32,42,-0.0203176948652,
32,43,-0.0124368920084,
32,44,-0.0116980667405,
32,45,-0.00935845339244,
32,46,0.0452354467927,
32,47,0.0558645408479,
32,48,0.0575948584847,
32,49,0.0415276232851,
32,50,0.0402916821159,
32,51,0.0552465702633,
32,52,0.0465949820789,
32,53,0.0287016506529,
32,54,0.0333826065533,
32,55,0.0333826065533,
32,56,0.0452081793545,
32,57,0.0390490268539,
32,58,0.0252214566929,
32,59,0.0210383858268,
32,60,0.013656496063,
32,61,0.0180856299213,
32,62,0.00479822834646,
32,63,0.00971948818898,
32,64,0.00676673228346,
32,65,0.00775671016991,
32,66,-0.00455552819503,
32,67,0.0112041369121,
32,68,0.0104654026102,
32,69,0.0166051660517,
32,70,-0.00651906519065,
32,71,-0.00725707257073,
32,72,-0.00590405904059,
32,73,-0.0050430504305,
32,74,0.0286592865929,
32,75,-0.00566991248613,
32,76,-0.00197214347344,
32,77,-0.00197214347344,
32,78,-0.00197214347344,
32,79,0.0138050043141,
32,80,0.0125569370922,
32,81,0.000984857811154,
32,82,0.000984857811154,
32,83,0.00763264803644,
32,84,0.00848291123678,
32,85,0.00848291123678,
32,86,0.00774526678141,
32,87,0.0106958446029,
32,88,-0.00796959293771,
32,89,-0.00551741049534,
32,90,-0.0187591956842,
32,91,-0.0158165767533,
32,92,-0.0219470328592,
32,93,-0.0346983815596,
32,94,-0.0313879352624,
32,95,-0.0338920836902,
32,96,-0.0338920836902,
32,97,-0.038296831029,
32,98,-0.0324238345773,
32,99,-0.0324238345773,
32,100,-0.048329866634,
32,101,-0.0431909947388,
32,102,-0.0387862474,
32,103,-0.0324238345773,
32,104,-0.0324238345773,
32,105,-0.0206778416738,
32,106,-0.0341367918757,
32,107,-0.0358497491741,
32,108,-0.0356050409886,
32,109,-0.0360944573596,
32,110,-0.0338920836902,
32,111,-0.0314450018353,
32,112,-0.0245931726416,
32,113,-0.0302214609079,
32,114,-0.0270402544965,
32,115,-0.0400097883274,
32,116,-0.0403768506057,
32,117,-0.0442921815735,
32,118,-0.0362168114523,
32,119,-0.00244409140902,
32,120,-0.00244409140902,
32,121,-0.00293290969082,
32,122,-0.00293290969082,
32,123,-0.00293290969082,
32,124,-0.00293290969082,
32,125,-0.00439936453623,
32,126,-0.00439936453623,
32,127,-0.00439936453623,
32,128,-0.00415495539533,
32,129,-0.00195527312721,
32,130,-0.00195527312721,
32,131,-0.00195527312721,
32,132,-0.00195527312721,
32,133,-0.00195527312721,
32,134,-0.00195527312721,
32,135,-0.00195527312721,
32,136,-0.00195527312721,
32,137,-0.00219968226812,
32,138,-0.00219968226812,
32,139,-0.0024434941967,
32,140,-0.0199144777031,
32,141,-0.0186927306048,
32,142,-0.0131948686622,
32,143,-0.0223579718998,
32,144,0.00427611484423,
32,145,-0.00109957238852,
32,146,-0.0436212988912,
32,147,-0.0268063847935,
32,148,-0.0248568295358,
32,149,-0.0168149140977,
32,150,-0.0243694407213,
32,151,-0.0165028515957,
32,152,-0.0140759616551,
32,153,-0.0140759616551,
32,154,-0.0140759616551,
32,155,-0.0140759616551,
32,156,-0.0131052056789,
32,157,-0.0131052056789,
32,158,-0.013347894673,
32,159,-0.0128562765312,
32,160,-0.00727713765919,
32,161,-0.0126137052759,
32,162,-0.0126137052759,
32,163,0.0126137052759,
32,164,0.0172225591267,
32,165,-0.0038811400849,
32,166,-0.00242571255306,
32,167,-0.00242571255306,
32,168,-0.0098241358399,
32,169,-0.0134627046695,
32,170,-0.000363856882959,
32,171,-0.000363856882959,
32,172,-0.00448756822317,
32,173,-0.00642813826562,
32,174,-0.00278956943602,
32,175,-0.00278956943602,
32,176,-0.00278956943602,
32,177,-0.00580411124547,
32,178,-0.00580411124547,
32,179,-0.0087061668682,
32,180,-0.0087061668682,
32,181,-0.00943168077388,
32,182,-0.00943168077388,
32,183,-0.00943168077388,
32,184,-0.00749697702539,
32,185,-0.00749697702539,
32,186,-0.00749697702539,
32,187,-0.00749697702539,
32,188,-0.00749697702539,
32,189,-0.00749697702539,
32,190,-0.00773881499395,
32,191,-0.00773881499395,
32,192,-0.00773881499395,
32,193,-0.00266021765417,
32,194,-0.00266021765417,
32,195,-0.00266021765417,
32,196,-0.00193470374849,
32,197,-0.00652962515115,
32,198,-0.00652962515115,
32,199,-0.00652962515115,
32,200,-0.00652962515115,
33,34,-0.036766496226,
33,35,-0.0283662040419,
33,36,-0.00887214389888,
33,37,0.00358999752414,
33,38,0.0101510274821,
33,39,-0.00965585540975,
33,40,-0.00849649057998,
33,41,-0.0072651151336,
33,42,-0.011205516562,
33,43,-0.0104666912942,
33,44,-0.00012359411692,
33,45,-0.006179705846,
33,46,0.0484488938327,
33,47,0.0580892349524,
33,48,0.0415126878542,
33,49,0.0373244641537,
33,50,0.0453313624045,
33,51,0.0406504065041,
33,52,0.0278393693028,
33,53,0.0232815964523,
33,54,0.0309189455531,
33,55,0.042937992126,
33,56,0.0424458661417,
33,57,0.0298966535433,
33,58,0.0298966535433,
33,59,0.0146407480315,
33,60,0.0166092519685,
33,61,0.0043061023622,
33,62,0.00677173110071,
33,63,0.00406303866043,
33,64,0.00307805959123,
33,65,-0.0129278502832,
33,66,0.00283181482394,
33,67,0.000369003690037,
33,68,0.00848708487085,
33,69,0.0220172201722,
33,70,-0.00282902829028,
33,71,0.00405904059041,
33,72,0.00702576112412,
33,73,0.00530013558486,
33,74,0.0352520645877,
33,75,0.0072722790583,
33,76,0.0072722790583,
33,77,0.0154073708862,
33,78,0.00960236365875,
33,79,0.00960236365875,
33,80,0.000984857811154,
33,81,0.000984857811154,
33,82,-0.00381116301942,
33,83,-0.000122940742562,
33,84,0.00823702975166,
33,85,0.0106958446029,
33,86,0.00796959293771,
33,87,0.00796959293771,
33,88,-0.00551741049534,
33,89,-0.00846002942619,
33,90,-0.0158165767533,
33,91,-0.0239814021779,
33,92,-0.0234919858069,
33,93,-0.0347485623394,
33,94,-0.0371956441943,
33,95,-0.0352379787104,
33,96,-0.0280190872385,
33,97,-0.0324238345773,
33,98,-0.0309555854643,
33,99,-0.0258167135691,
33,100,-0.0133365961091,
33,101,-0.0446592438517,
33,102,-0.0433826225101,
33,103,-0.0389832579738,
33,104,-0.0350727117194,
33,105,-0.0367835757057,
33,106,-0.0370279848466,
33,107,-0.0370279848466,
33,108,-0.0358059391421,
33,109,-0.0358059391421,
33,110,-0.0326286203104,
33,111,-0.0257851643651,
33,112,-0.0277404374924,
33,113,-0.0333618477331,
33,114,-0.0301845289014,
33,115,-0.0405719173897,
33,116,-0.0415495539533,
33,117,-0.0457045093486,
33,118,-0.00244409140902,
33,119,-0.00244409140902,
33,120,-0.00293290969082,
33,121,-0.00293290969082,
33,122,-0.000733227422705,
33,123,-0.00219968226812,
33,124,-0.00219968226812,
33,125,-0.00219968226812,
33,126,-0.00219968226812,
33,127,-0.00195527312721,
